Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
01/08/2020,08:20,5202360   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"4,30","698,00","3.000,00",CLBO0416,01,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:20,5202361   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:23,5202362   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"55,19","743,00","41.002,00",CLBO0416,01,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:27,5202363   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"71,44","743,00","53.078,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:31,5202364   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"24,75","808,00","20.000,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:36,5202366   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:39,5202365   ,Boleta,6147988               ,AVE PIMENTON FRESH,"1,00","2.590,00","1.368,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:39,5202365   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","845,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:39,5202365   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","787,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:39,5202369   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"27,22","698,00","19.001,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:41,5202367   ,Boleta,490022                ,NECTAR DURAZNO BAWAT,"1,00","900,00","900,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:41,5202367   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:41,5202367   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","682,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:41,5202367   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:41,5202367   ,Boleta,210245                ,MUFFIN AMERICANO CHO,"1,00","990,00","990,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:43,5202368   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2003      ,Horacio Blanco,TC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:43,5202368   ,Boleta,6300012               ,AMERICANO MEDIANO,"1,00","1.700,00","1.700,00",CLD20416,  ,2003      ,Horacio Blanco,TC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:43,5202368   ,Boleta,260055                ,CHICLE ORBIT EUCALIP,"2,00","700,00","1.400,00",CLD20416,  ,2003      ,Horacio Blanco,TC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:44,5202370   ,Boleta,6300012               ,AMERICANO MEDIANO,"1,00","1.700,00","1.700,00",CLD20416,  ,2003      ,Horacio Blanco,TC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:48,5202371   ,Boleta,24000914              ,GALLETA FROOTA FRUTI,"1,00","1.500,00","1.500,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:48,5202371   ,Boleta,6147987               ,AVE PALTA FRESH,"2,00","2.590,00","5.180,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:57,100119    ,Boleta,730043                ,PAL AZUL HL (1097834,"1,00","3.000,00","3.000,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,08:59,5202375   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,08:59,5202372   ,Boleta,6147847               ,TE DILMAH VERDE NATU,"2,00","990,00","1.980,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:01,5202373   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:02,5202377   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"35,01","698,00","24.433,00",CLBO0416,05,1006      ,MANUEL MARIN,MCE       ,,,"226.891,87","160.835.092,99"
01/08/2020,09:02,5202374   ,Boleta,23000451              ,CHOCOLATE OREO CANDY,"1,00","800,00","800,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:06,5202376   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","1.533,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:06,5202376   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","882,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:06,5202376   ,Boleta,6147847               ,TE DILMAH VERDE NATU,"1,00","990,00","585,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:17,5202378   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"33,65","743,00","25.000,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:19,34304     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"39,53","506,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,09:24,5202380   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"38,01","698,00","26.529,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:26,5202379   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:27,5202381   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"34,08","698,00","23.788,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:30,5202382   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"12,85","506,00","6.503,00",CLBO0416,03,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,09:31,5202383   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"34,94","698,00","24.388,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:37,100120    ,Boleta,2711308               ,LUC SWITCH 20 (10978,"1,00","4.200,00","4.200,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,09:40,34305     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"21,49","698,00","15.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:40,5202384   ,Boleta,6300002               ,ESPRESSO DOBLE,"1,00","1.600,00","1.600,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:41,100121    ,Boleta,2711308               ,LUC SWITCH 20 (10978,"3,00","4.200,00","12.600,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,09:48,5202385   ,Boleta,300001                ,MARLBORO KS BOX,"1,00","4.000,00","4.000,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:48,5202385   ,Boleta,24001033              ,ALFAJOR UPA BITTER  ,"2,00","800,00","1.400,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:55,5202387   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"35,82","698,00","25.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:55,5202386   ,Boleta,2701805               ,VITAMIN WATER POWERC,"1,00","1.300,00","1.300,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,09:55,5202386   ,Boleta,1040016               ,CACHANTUN MAS CITRUS,"1,00","1.350,00","1.350,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:00,5202388   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:00,5202388   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","682,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:00,5202388   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:01,5202389   ,Boleta,2701682               ,COCA COLA LIGHT PET ,"1,00","1.200,00","1.200,00",CLD20416,  ,2003      ,Horacio Blanco,TC        ,,,"226.891,87","160.835.092,99"
